SEASON,PLAYER_NAME,COUNTRY,TEAM,GP
2016-17,Omri Casspi,Israel,MIN,36
2016-17,Pascal Siakam,Cameroon,TOR,55
2016-17,Patricio Garino,Argentina,ORL,5
2016-17,Patty Mills,Australia,SAS,80
2016-17,Pau Gasol,Spain,SAS,64
2016-17,Paul Zipser,Germany,CHI,44
2016-17,Raul Neto,Brazil,UTA,40
2016-17,Ricky Rubio,Spain,MIN,75
2016-17,Rudy Gobert,France,UTA,81
2016-17,Salah Mejri,Tunisia,DAL,73
2016-17,Sasha Vujacic,Slovenia,NYK,42
2016-17,Serge Ibaka,Democratic Republic of the Congo,TOR,79
2016-17,Sergio Rodriguez,Spain,PHI,68
2016-17,Skal Labissiere,Haiti,SAC,33
2016-17,Steven Adams,New Zealand,OKC,80
2016-17,Thabo Sefolosha,Switzerland,ATL,62
2016-17,Thon Maker,South Sudan,MIL,57
2016-17,Tiago Splitter,Brazil,PHI,8
2016-17,Timofey Mozgov,Russia,LAL,54
2016-17,Timothe Luwawu-Cabarrot,France,PHI,69
2016-17,Tomas Satoransky,Czech Republic,WAS,57
2016-17,Tony Parker,France,SAS,63
2016-17,Trey Lyles,Canada,UTA,71
2016-17,Tristan Thompson,Canada,CLE,78
2016-17,Tyler Ennis,Canada,LAL,53
2016-17,Willy Hernangomez,Spain,NYK,72
2016-17,Zaza Pachulia,Georgia,GSW,70
2017-18,Abdel Nader,Egypt,BOS,48
2017-18,Al Horford,Dominican Republic,BOS,72
2017-18,Alex Abrines,Spain,OKC,75
2017-18,Alex Len,Ukraine,PHX,69
2017-18,Andrew Bogut,Australia,LAL,24
2017-18,Andrew Wiggins,Canada,MIN,82
2017-18,Ante Zizic,Croatia,CLE,32
2017-18,Aron Baynes,Australia,BOS,81
2017-18,Ben Simmons,Australia,PHI,81
2017-18,Bismack Biyombo,DRC,ORL,82
2017-18,Boban Marjanovic,Serbia,LAC,39
2017-18,Bogdan Bogdanović,Serbia,SAC,78
2017-18,Bojan Bogdanovic,Croatia,IND,80
2017-18,Bruno Caboclo,Brazil,SAC,12
2017-18,Buddy Hield,Bahamas,SAC,80
2017-18,Cedi Osman,Turkey,CLE,61
2017-18,Cheick Diallo,Mali,NOP,52
2017-18,Chris Boucher,Saint Lucia,GSW,1
2017-18,Clint Capela,Switzerland,HOU,74
2017-18,Cory Joseph,Canada,IND,82
2017-18,Cristiano Felicio,Brazil,CHI,55
2017-18,Daniel Theis,Germany,BOS,63
2017-18,Danilo Gallinari,Italy,LAC,21
2017-18,Dante Exum,Australia,UTA,14
2017-18,Dario Saric,Croatia,PHI,78
2017-18,Davis Bertans,Latvia,SAS,77
2017-18,Dennis Schröder,Germany,ATL,67
2017-18,Dillon Brooks,Canada,MEM,82
2017-18,Dirk Nowitzki,Germany,DAL,77
2017-18,Domantas Sabonis,Lithuania,IND,74
2017-18,Dragan Bender,Croatia,PHX,82
2017-18,Dwight Powell,Canada,DAL,79
2017-18,Emmanuel Mudiay,Democratic Republic of the Congo,NYK,64
2017-18,Enes Freedom,Turkey,NYK,71
2017-18,Ersan Ilyasova,Turkey,PHI,69
2017-18,Evan Fournier,France,ORL,57
2017-18,Frank Ntilikina,France,NYK,78
2017-18,Furkan Korkmaz,Turkey,PHI,14
2017-18,Georgios Papagiannis,Greece,POR,17
2017-18,Gian Clavell,Puerto Rico,DAL,7
2017-18,Giannis Antetokounmpo,Greece,MIL,75
2017-18,Goran Dragic,Slovenia,MIA,75
2017-18,Gorgui Dieng,Senegal,MIN,79
2017-18,Guerschon Yabusele,France,BOS,33
2017-18,Ian Mahinmi,France,WAS,77
2017-18,Ivica Zubac,Croatia,LAL,43
2017-18,J.J. Barea,Puerto Rico,DAL,69
2017-18,Jakob Poeltl,Austria,TOR,82
2017-18,Jamal Murray,Canada,DEN,81
2017-18,Joe Ingles,Australia,UTA,82
2017-18,Joel Bolomboy,Ukraine,MIL,6
2017-18,Joel Embiid,Cameroon,PHI,63
2017-18,Joffrey Lauvergne,France,SAS,55
2017-18,Jonas Jerebko,Sweden,UTA,74
2017-18,Jonas Valančiūnas,Lithuania,TOR,77
2017-18,Jose Calderon,Spain,CLE,57
2017-18,Juancho Hernangomez,Spain,DEN,25
2017-18,Jusuf Nurkić,Bosnia and Herzegovina,POR,79
2017-18,Kelly Olynyk,Canada,MIA,76
2017-18,Khem Birch,Canada,ORL,42
2017-18,Kristaps Porziņģis,Latvia,NYK,48
2017-18,Kyrie Irving,Australia,BOS,60
2017-18,Lauri Markkanen,Finland,CHI,68
2017-18,Luc Mbah a Moute,Cameroon,HOU,61
2017-18,Lucas Nogueira,Brazil,TOR,49
2017-18,Luis Montero,Dominican Republic,DET,2
2017-18,Luol Deng,United Kingdom,LAL,1
2017-18,Mangok Mathiang,Australia,CHA,4
2017-18,Manu Ginobili,Argentina,SAS,65
2017-18,Marc Gasol,Spain,MEM,73
2017-18,Marcin Gortat,Poland,WAS,82
2017-18,Marco Belinelli,Italy,PHI,80
2017-18,Mario Hezonja,Croatia,ORL,75
2017-18,Matthew Dellavedova,Australia,MIL,38
2017-18,Maxi Kleber,Germany,DAL,72
2017-18,Milos Teodosic,Serbia,LAC,45
2017-18,Mindaugas Kuzminskas,Lithuania,NYK,1
2017-18,Mirza Teletovic,Bosnia and Herzegovina,MIL,10
2017-18,Naz Mitrou-Long,Canada,UTA,1
2017-18,Nemanja Bjelica,Serbia,MIN,67
2017-18,Nene,Brazil,HOU,52
2017-18,Nicolas Batum,France,CHA,64
2017-18,Nicolas Brussino,Argentina,ATL,4
2017-18,Nik Stauskas,Canada,BKN,41
2017-18,Nikola Jokić,Serbia,DEN,75
2017-18,Nikola Mirotic,Montenegro,NOP,55
2017-18,Nikola Vučević,Montenegro,ORL,57
2017-18,OG Anunoby,United Kingdom,TOR,74
2017-18,Omari Johnson,Jamaica,MEM,4
2017-18,Omer Asik,Turkey,CHI,18
2017-18,Omri Casspi,Israel,GSW,53
2017-18,Pascal Siakam,Cameroon,TOR,81
2017-18,Patty Mills,Australia,SAS,82
2017-18,Pau Gasol,Spain,SAS,77
2017-18,Paul Zipser,Germany,CHI,54
2017-18,Raul Neto,Brazil,UTA,41
2017-18,Ricky Rubio,Spain,UTA,77
2017-18,Rudy Gobert,France,UTA,56
2017-18,Salah Mejri,Tunisia,DAL,61
2017-18,Serge Ibaka,Democratic Republic of the Congo,TOR,76
2017-18,Skal Labissiere,Haiti,SAC,60
2017-18,Steven Adams,New Zealand,OKC,76
2017-18,Thabo Sefolosha,Switzerland,UTA,38
2017-18,Thon Maker,South Sudan,MIL,74
2017-18,Timofey Mozgov,Russia,BKN,31
2017-18,Timothe Luwawu-Cabarrot,France,PHI,52
2017-18,Tomas Satoransky,Czech Republic,WAS,73
2017-18,Tony Parker,France,SAS,55
2017-18,Trey Lyles,Canada,DEN,73
2017-18,Tristan Thompson,Canada,CLE,53
2017-18,Tyler Ennis,Canada,LAL,54
2017-18,Willy Hernangomez,Spain,CHA,48
2017-18,Xavier Rathan-Mayes,Canada,MEM,5
2017-18,Zaza Pachulia,Georgia,GSW,69
2017-18,Zhou Qi,China,HOU,18
2018-19,Abdel Nader,Egypt,OKC,61
2018-19,Al Horford,Dominican Republic,BOS,68
2018-19,Alex Abrines,Spain,OKC,31
2018-19,Alex Len,Ukraine,ATL,77
2018-19,Andrew Bogut,Australia,GSW,11
2018-19,Andrew Wiggins,Canada,MIN,73
2018-19,Angel Delgado,Dominican Republic,LAC,2
2018-19,Ante Zizic,Croatia,CLE,59
2018-19,Aron Baynes,Australia,BOS,51
2018-19,Ben Simmons,Australia,PHI,79
2018-19,Bismack Biyombo,DRC,CHA,54
2018-19,Boban Marjanovic,Serbia,PHI,58
2018-19,Bogdan Bogdanović,Serbia,SAC,70
2018-19,Bojan Bogdanovic,Croatia,IND,81
2018-19,Bruno Caboclo,Brazil,MEM,34
2018-19,Buddy Hield,Bahamas,SAC,82
2018-19,Cedi Osman,Turkey,CLE,76
2018-19,Cheick Diallo,Mali,NOP,64
2018-19,Chris Boucher,Saint Lucia,TOR,28
2018-19,Clint Capela,Switzerland,HOU,67
2018-19,Cory Joseph,Canada,IND,82
2018-19,Cristiano Felicio,Brazil,CHI,60
2018-19,Dairis Bertans,Latvia,NOP,12
2018-19,Daniel Theis,Germany,BOS,66
2018-19,Danilo Gallinari,Italy,LAC,68
2018-19,Dante Exum,Australia,UTA,42
2018-19,Dario Saric,Croatia,MIN,81
2018-19,Davis Bertans,Latvia,SAS,76
2018-19,DeVaughn Akoon-Purcell,Trinidad and Tobago,DEN,7
2018-19,Deandre Ayton,Bahamas,PHX,71
2018-19,Deng Adel,South Sudan,CLE,19
2018-19,Dennis Schröder,Germany,OKC,79
2018-19,Dillon Brooks,Canada,MEM,18
2018-19,Dirk Nowitzki,Germany,DAL,51
2018-19,Domantas Sabonis,Lithuania,IND,74
2018-19,Donatas Motiejunas,Lithuania,SAS,3
2018-19,Dragan Bender,Croatia,PHX,46
2018-19,Dwight Powell,Canada,DAL,77
2018-19,Dzanan Musa,Bosnia and Herzegovina,BKN,9
2018-19,Elie Okobo,France,PHX,53
2018-19,Emmanuel Mudiay,Democratic Republic of the Congo,NYK,59
2018-19,Enes Freedom,Turkey,POR,67
2018-19,Ersan Ilyasova,Turkey,MIL,67
2018-19,Evan Fournier,France,ORL,81
2018-19,Frank Ntilikina,France,NYK,43
2018-19,Furkan Korkmaz,Turkey,PHI,48
2018-19,Giannis Antetokounmpo,Greece,MIL,72
2018-19,Goran Dragic,Slovenia,MIA,36
2018-19,Gorgui Dieng,Senegal,MIN,76
2018-19,Guerschon Yabusele,France,BOS,41
2018-19,Ian Mahinmi,France,WAS,34
2018-19,Isaac Bonga,Germany,LAL,22
2018-19,Isaac Humphries,Australia,ATL,5
2018-19,Isaiah Hartenstein,Germany,HOU,28
2018-19,Ivica Zubac,Croatia,LAC,59
2018-19,J.J. Barea,Puerto Rico,DAL,38
2018-19,Jakob Poeltl,Austria,SAS,77
2018-19,Jamal Murray,Canada,DEN,75
2018-19,Joe Ingles,Australia,UTA,82
2018-19,Joel Embiid,Cameroon,PHI,64
2018-19,Jonah Bolden,Australia,PHI,44
2018-19,Jonas Jerebko,Sweden,GSW,73
2018-19,Jonas Valančiūnas,Lithuania,MEM,49
2018-19,Jose Calderon,Spain,DET,49
2018-19,Josh Okogie,Nigeria,MIN,74
2018-19,Juancho Hernangomez,Spain,DEN,70
2018-19,Jusuf Nurkić,Bosnia and Herzegovina,POR,72
2018-19,Kelly Olynyk,Canada,MIA,79
2018-19,Khem Birch,Canada,ORL,50
2018-19,Kostas Antetokounmpo,Greece,DAL,2
2018-19,Kyrie Irving,Australia,BOS,67
2018-19,Lauri Markkanen,Finland,CHI,52
2018-19,Luc Mbah a Moute,Cameroon,LAC,4
2018-19,Luka Dončić,Slovenia,DAL,72
2018-19,Luol Deng,United Kingdom,MIN,22
2018-19,Marc Gasol,Spain,TOR,79
2018-19,Marcin Gortat,Poland,LAC,47
2018-19,Marco Belinelli,Italy,SAS,79
2018-19,Mario Hezonja,Croatia,NYK,58
2018-19,Matthew Dellavedova,Australia,CLE,48
2018-19,Maxi Kleber,Germany,DAL,71
2018-19,Milos Teodosic,Serbia,LAC,15
2018-19,Mitchell Creek,Australia,MIN,5
2018-19,Moritz Wagner,Germany,LAL,43
2018-19,Naz Mitrou-Long,Canada,UTA,14
2018-19,Nemanja Bjelica,Serbia,SAC,77
2018-19,Nene,Brazil,HOU,42
2018-19,Nicolas Batum,France,CHA,75
2018-19,Nik Stauskas,Canada,CLE,68
2018-19,Nikola Jokić,Serbia,DEN,80
2018-19,Nikola Mirotic,Montenegro,MIL,46
2018-19,Nikola Vučević,Montenegro,ORL,80
2018-19,OG Anunoby,United Kingdom,TOR,67
2018-19,Omri Casspi,Israel,MEM,36
2018-19,Pascal Siakam,Cameroon,TOR,80
2018-19,Patty Mills,Australia,SAS,82
2018-19,Pau Gasol,Spain,MIL,30
2018-19,Raul Neto,Brazil,UTA,37
2018-19,Ricky Rubio,Spain,UTA,68
2018-19,Rodions Kurucs,Latvia,BKN,63
2018-19,Rudy Gobert,France,UTA,81
2018-19,Ryan Broekhoff,Australia,DAL,42
2018-19,Salah Mejri,Tunisia,DAL,36
2018-19,Serge Ibaka,Democratic Republic of the Congo,TOR,74
2018-19,Shai Gilgeous-Alexander,Canada,LAC,82
2018-19,Skal Labissiere,Haiti,POR,22
2018-19,Steven Adams,New Zealand,OKC,80
2018-19,Svi Mykhailiuk,Ukraine,DET,42
2018-19,Thabo Sefolosha,Switzerland,UTA,50
2018-19,Thon Maker,South Sudan,DET,64
2018-19,Timothe Luwawu-Cabarrot,France,CHI,50
2018-19,Tomas Satoransky,Czech Republic,WAS,80
2018-19,Tony Parker,France,CHA,56
2018-19,Trey Lyles,Canada,DEN,64
2018-19,Tristan Thompson,Canada,CLE,43
2018-19,Willy Hernangomez,Spain,CHA,58
2018-19,Yuta Watanabe,Japan,MEM,15
2018-19,Zaza Pachulia,Georgia,DET,68
2018-19,Zhou Qi,China,HOU,1
2019-20,Abdel Nader,Egypt,OKC,55
2019-20,Adam Mokoka,France,CHI,11
2019-20,Admiral Schofield,United Kingdom,WAS,33
2019-20,Al Horford,Dominican Republic,PHI,67
2019-20,Alen Smailagic,Serbia,GSW,14
2019-20,Alex Len,Ukraine,SAC,55
2019-20,Andrew Wiggins,Canada,GSW,54
2019-20,Ante Zizic,Croatia,CLE,22
2019-20,Anžejs Pasečņiks,Latvia,WAS,27
2019-20,Aron Baynes,Australia,PHX,42
2019-20,Ben Simmons,Australia,PHI,57
2019-20,Bismack Biyombo,DRC,CHA,53
2019-20,Boban Marjanovic,Serbia,DAL,44
2019-20,Bogdan Bogdanović,Serbia,SAC,61
2019-20,Bojan Bogdanovic,Croatia,UTA,63
2019-20,Bol Bol,Sudan,DEN,7
2019-20,Brandon Clarke,Canada,MEM,58
2019-20,Bruno Caboclo,Brazil,HOU,30
2019-20,Bruno Fernando,Angola,ATL,56
2019-20,Buddy Hield,Bahamas,SAC,72
2019-20,Cedi Osman,Turkey,CLE,65
2019-20,Cheick Diallo,Mali,PHX,47
2019-20,Chris Boucher,Saint Lucia,TOR,62
2019-20,Chris Silva,Gabon,MIA,44
2019-20,Clint Capela,Switzerland,ATL,39
2019-20,Cory Joseph,Canada,SAC,72
2019-20,Cristiano Felicio,Brazil,CHI,22
2019-20,Daniel Theis,Germany,BOS,65
2019-20,Danilo Gallinari,Italy,OKC,62
2019-20,Dante Exum,Australia,CLE,35
2019-20,Dario Saric,Croatia,PHX,66
2019-20,Davis Bertans,Latvia,WAS,54
2019-20,Deandre Ayton,Bahamas,PHX,38
2019-20,Dennis Schröder,Germany,OKC,65
2019-20,Dillon Brooks,Canada,MEM,73
2019-20,Domantas Sabonis,Lithuania,IND,62
2019-20,Dragan Bender,Croatia,GSW,16
2019-20,Dwight Powell,Canada,DAL,40
2019-20,Dzanan Musa,Bosnia and Herzegovina,BKN,40
2019-20,Elie Okobo,France,PHX,55
2019-20,Emmanuel Mudiay,Democratic Republic of the Congo,UTA,54
2019-20,Enes Freedom,Turkey,BOS,58
2019-20,Ersan Ilyasova,Turkey,MIL,63
2019-20,Evan Fournier,France,ORL,66
2019-20,Frank Ntilikina,France,NYK,57
2019-20,Furkan Korkmaz,Turkey,PHI,72
2019-20,Giannis Antetokounmpo,Greece,MIL,63
2019-20,Goga Bitadze,Georgia,IND,54
2019-20,Goran Dragic,Slovenia,MIA,59
2019-20,Gorgui Dieng,Senegal,MEM,63
2019-20,Ian Mahinmi,France,WAS,38
2019-20,Ignas Brazdeikis,Canada,NYK,9
2019-20,Isaac Bonga,Germany,WAS,66
2019-20,Isaiah Hartenstein,Germany,HOU,23
2019-20,Ivica Zubac,Croatia,LAC,72
2019-20,J.J. Barea,Puerto Rico,DAL,29
2019-20,Jakob Poeltl,Austria,SAS,66
2019-20,Jamal Murray,Canada,DEN,59
2019-20,Jaylen Hoard,France,POR,13
2019-20,Joe Ingles,Australia,UTA,72
2019-20,Joel Embiid,Cameroon,PHI,51
2019-20,Jonah Bolden,Australia,PHX,7
2019-20,Jonas Valančiūnas,Lithuania,MEM,70
2019-20,Josh Okogie,Nigeria,MIN,62
2019-20,Juancho Hernangomez,Spain,MIN,48
2019-20,Jusuf Nurkić,Bosnia and Herzegovina,POR,8
2019-20,Kelly Olynyk,Canada,MIA,67
2019-20,Khem Birch,Canada,ORL,48
2019-20,Kostas Antetokounmpo,Greece,LAL,5
2019-20,Kristaps Porziņģis,Latvia,DAL,57
2019-20,Kyle Alexander,Canada,MIA,2
2019-20,Kyrie Irving,Australia,BKN,20
2019-20,Lauri Markkanen,Finland,CHI,50
2019-20,Luc Mbah a Moute,Cameroon,HOU,3
2019-20,Luguentz Dort,Canada,OKC,36
2019-20,Luka Dončić,Slovenia,DAL,61
2019-20,Luka Samanic,Croatia,SAS,3
2019-20,Marc Gasol,Spain,TOR,44
2019-20,Marco Belinelli,Italy,SAS,57
2019-20,Marial Shayok,Canada,PHI,4
2019-20,Mario Hezonja,Croatia,POR,53
2019-20,Marko Guduric,Serbia,MEM,44
2019-20,Matthew Dellavedova,Australia,CLE,57
2019-20,Maxi Kleber,Germany,DAL,74
2019-20,Mfiondu Kabengele,Canada,LAC,12
2019-20,Moritz Wagner,Germany,WAS,45
2019-20,Mychal Mulder,Canada,GSW,7
2019-20,Naz Mitrou-Long,Canada,IND,5
2019-20,Nemanja Bjelica,Serbia,SAC,72
2019-20,Nickeil Alexander-Walker,Canada,NOP,47
2019-20,Nicolas Batum,France,CHA,22
2019-20,Nicolo Melli,Italy,NOP,60
2019-20,Nikola Jokić,Serbia,DEN,73
2019-20,Nikola Vučević,Montenegro,ORL,62
2019-20,Norvel Pelle,Antigua and Barbuda,PHI,24
2019-20,OG Anunoby,United Kingdom,TOR,69
2019-20,Oshae Brissett,Canada,TOR,19
2019-20,Pascal Siakam,Cameroon,TOR,60
2019-20,Patty Mills,Australia,SAS,66
2019-20,RJ Barrett,Canada,NYK,56
2019-20,Raul Neto,Brazil,PHI,54
2019-20,Ricky Rubio,Spain,PHX,65
2019-20,Rodions Kurucs,Latvia,BKN,47
2019-20,Rudy Gobert,France,UTA,68
2019-20,Rui Hachimura,Japan,WAS,48
2019-20,Ryan Broekhoff,Australia,PHI,17
2019-20,Sekou Doumbouya,France,DET,38
2019-20,Serge Ibaka,Democratic Republic of the Congo,TOR,55
2019-20,Shai Gilgeous-Alexander,Canada,OKC,70
2019-20,Skal Labissiere,Haiti,ATL,33
2019-20,Steven Adams,New Zealand,OKC,63
2019-20,Svi Mykhailiuk,Ukraine,DET,56
2019-20,Tacko Fall,Senegal,BOS,7
2019-20,Thabo Sefolosha,Switzerland,HOU,41
2019-20,Thanasis Antetokounmpo,Greece,MIL,20
2019-20,Thon Maker,South Sudan,DET,60
2019-20,Timothe Luwawu-Cabarrot,France,BKN,47
2019-20,Tomas Satoransky,Czech Republic,CHI,65
2019-20,Trey Lyles,Canada,SAS,63
2019-20,Tristan Thompson,Canada,CLE,57
2019-20,Vincent Poirier,France,BOS,22
2019-20,Vlatko Čančar,Slovenia,DEN,14
2019-20,Wenyen Gabriel,South Sudan,POR,30
2019-20,William Howard,France,HOU,2
2019-20,Willy Hernangomez,Spain,CHA,31
2019-20,Yuta Watanabe,Japan,MEM,18
2020-21,Abdel Nader,Egypt,PHX,24
2020-21,Adam Mokoka,France,CHI,14
2020-21,Al Horford,Dominican Republic,BOS,28
2020-21,Aleksej Pokusevski,Serbia,OKC,45
2020-21,Alen Smailagic,Serbia,GSW,15
2020-21,Alex Len,Ukraine,WAS,64
2020-21,Anderson Varejao,Brazil,CLE,5
2020-21,Andrew Wiggins,Canada,GSW,71
2020-21,Anžejs Pasečņiks,Latvia,WAS,1
2020-21,Aron Baynes,Australia,TOR,53
2020-21,Axel Toupane,France,MIL,8
2020-21,Ben Simmons,Australia,PHI,58
2020-21,Bismack Biyombo,DRC,CHA,66
2020-21,Boban Marjanovic,Serbia,DAL,33
2020-21,Bogdan Bogdanović,Serbia,ATL,44
2020-21,Bojan Bogdanovic,Croatia,UTA,72
2020-21,Bol Bol,Sudan,DEN,32
2020-21,Brandon Clarke,Canada,MEM,59
2020-21,Bruno Caboclo,Brazil,HOU,6
2020-21,Bruno Fernando,Angola,ATL,33
2020-21,Buddy Hield,Bahamas,SAC,71
2020-21,Cedi Osman,Turkey,CLE,59
2020-21,Chris Boucher,Saint Lucia,TOR,60
2020-21,Chris Silva,Gabon,SAC,15
2020-21,Clint Capela,Switzerland,ATL,63
2020-21,Cory Joseph,Canada,DET,63
2020-21,Cristiano Felicio,Brazil,CHI,18
2020-21,Daniel Theis,Germany,CHI,65
2020-21,Danilo Gallinari,Italy,ATL,51
2020-21,Dante Exum,Australia,HOU,6
2020-21,Dario Saric,Croatia,PHX,50
2020-21,Davis Bertans,Latvia,WAS,57
2020-21,Deandre Ayton,Bahamas,PHX,69
2020-21,Deividas Sirvydis,Lithuania,DET,20
2020-21,Deni Avdija,Israel,WAS,54
2020-21,Dennis Schröder,Germany,LAL,61
2020-21,Didi Louzada,Brazil,NOP,3
2020-21,Dillon Brooks,Canada,MEM,67
2020-21,Domantas Sabonis,Lithuania,IND,62
2020-21,Dwight Powell,Canada,DAL,58
2020-21,Enes Freedom,Turkey,POR,72
2020-21,Ersan Ilyasova,Turkey,UTA,17
2020-21,Evan Fournier,France,BOS,42
2020-21,Facundo Campazzo,Argentina,DEN,65
2020-21,Frank Ntilikina,France,NYK,33
2020-21,Furkan Korkmaz,Turkey,PHI,55
2020-21,Gabriel Deck,Argentina,OKC,10
2020-21,Giannis Antetokounmpo,Greece,MIL,61
2020-21,Goga Bitadze,Georgia,IND,45
2020-21,Goran Dragic,Slovenia,MIA,50
2020-21,Gorgui Dieng,Senegal,SAS,38
2020-21,Ignas Brazdeikis,Canada,ORL,13
2020-21,Isaac Bonga,Germany,WAS,40
2020-21,Isaiah Hartenstein,Germany,CLE,46
2020-21,Ivica Zubac,Croatia,LAC,72
2020-21,Jakob Poeltl,Austria,SAS,69
2020-21,Jamal Murray,Canada,DEN,48
2020-21,Jaylen Hoard,France,OKC,19
2020-21,Joe Ingles,Australia,UTA,67
2020-21,Joel Embiid,Cameroon,PHI,51
2020-21,Jonas Valančiūnas,Lithuania,MEM,62
2020-21,Josh Green,Australia,DAL,39
2020-21,Josh Okogie,Nigeria,MIN,59
2020-21,Juancho Hernangomez,Spain,MIN,52
2020-21,Jusuf Nurkić,Bosnia and Herzegovina,POR,37
2020-21,Karim Mane,Senegal,ORL,10
2020-21,Kelly Olynyk,Canada,HOU,70
2020-21,Khem Birch,Canada,TOR,67
2020-21,Killian Hayes,France,DET,26
2020-21,Killian Tillie,France,MEM,18
2020-21,Kostas Antetokounmpo,Greece,LAL,15
2020-21,Kristaps Porziņģis,Latvia,DAL,43
2020-21,Kyrie Irving,Australia,BKN,54
2020-21,Lauri Markkanen,Finland,CHI,51
2020-21,Luguentz Dort,Canada,OKC,52
2020-21,Luka Dončić,Slovenia,DAL,66
2020-21,Luka Samanic,Croatia,SAS,33
2020-21,Mamadi Diakite,Guinea,MIL,14
2020-21,Marc Gasol,Spain,LAL,52
2020-21,Matthew Dellavedova,Australia,CLE,13
2020-21,Maxi Kleber,Germany,DAL,50
2020-21,Mfiondu Kabengele,Canada,CLE,39
2020-21,Moritz Wagner,Germany,ORL,45
2020-21,Mychal Mulder,Canada,GSW,60
2020-21,Nate Darling,Canada,CHA,7
2020-21,Nemanja Bjelica,Serbia,MIA,37
2020-21,Nick Richards,Jamaica,CHA,18
2020-21,Nickeil Alexander-Walker,Canada,NOP,46
2020-21,Nico Mannion,Italy,GSW,30
2020-21,Nicolas Batum,France,LAC,67
2020-21,Nicolo Melli,Italy,DAL,45
2020-21,Nikola Jokić,Serbia,DEN,72
2020-21,Nikola Vučević,Montenegro,CHI,70
2020-21,Norvel Pelle,Antigua and Barbuda,NYK,13
2020-21,OG Anunoby,United Kingdom,TOR,43
2020-21,Oshae Brissett,Canada,IND,21
2020-21,Pascal Siakam,Cameroon,TOR,56
2020-21,Patty Mills,Australia,SAS,68
2020-21,Precious Achiuwa,Nigeria,MIA,61
2020-21,RJ Barrett,Canada,NYK,72
2020-21,Raul Neto,Brazil,WAS,64
2020-21,Ricky Rubio,Spain,MIN,68
2020-21,Rodions Kurucs,Latvia,MIL,21
2020-21,Rudy Gobert,France,UTA,71
2020-21,Rui Hachimura,Japan,WAS,57
2020-21,Sekou Doumbouya,France,DET,56
2020-21,Serge Ibaka,Democratic Republic of the Congo,LAC,41
2020-21,Shai Gilgeous-Alexander,Canada,OKC,35
2020-21,Steven Adams,New Zealand,NOP,58
2020-21,Svi Mykhailiuk,Ukraine,OKC,66
2020-21,Tacko Fall,Senegal,BOS,19
2020-21,Thanasis Antetokounmpo,Greece,MIL,57
2020-21,Theo Maledon,France,OKC,65
2020-21,Thon Maker,South Sudan,CLE,8
2020-21,Timothe Luwawu-Cabarrot,France,BKN,58
2020-21,Tomas Satoransky,Czech Republic,CHI,58
2020-21,Trey Lyles,Canada,SAS,23
2020-21,Tristan Thompson,Canada,BOS,54
2020-21,Udoka Azubuike,Nigeria,UTA,15
2020-21,Vincent Poirier,France,PHI,10
2020-21,Vlatko Čančar,Slovenia,DEN,41
2020-21,Wenyen Gabriel,South Sudan,NOP,21
2020-21,Will Magnay,Australia,NOP,1
2020-21,Willy Hernangomez,Spain,NOP,47
2020-21,Yuta Watanabe,Japan,TOR,50
2021-22,Abdel Nader,Egypt,PHX,14
2021-22,Admiral Schofield,United Kingdom,ORL,38
2021-22,Al Horford,Dominican Republic,BOS,69
2021-22,Aleksej Pokusevski,Serbia,OKC,61
2021-22,Alex Len,Ukraine,SAC,39
2021-22,Alperen Sengun,Turkey,HOU,72
2021-22,Andrew Wiggins,Canada,GSW,73
2021-22,Arnoldas Kulboka,Lithuania,CHA,2
2021-22,Bismack Biyombo,DRC,PHX,36
2021-22,Boban Marjanovic,Serbia,DAL,23
2021-22,Bogdan Bogdanović,Serbia,ATL,63
2021-22,Bojan Bogdanovic,Croatia,UTA,69
2021-22,Bol Bol,Sudan,ORL,14
2021-22,Brandon Clarke,Canada,MEM,64
2021-22,Bruno Fernando,Angola,HOU,30
2021-22,Buddy Hield,Bahamas,IND,81
2021-22,Cam Thomas,Japan,BKN,67
2021-22,Cedi Osman,Turkey,CLE,66
2021-22,Charles Bassey,Nigeria,PHI,23
2021-22,Cheick Diallo,Mali,DET,3
2021-22,Chris Boucher,Saint Lucia,TOR,80
2021-22,Chris Duarte,Dominican Republic,IND,55
2021-22,Chris Silva,Gabon,MIA,10
2021-22,Clint Capela,Switzerland,ATL,74
2021-22,Cory Joseph,Canada,DET,65
2021-22,Dalano Banton,Canada,TOR,64
2021-22,Daniel Theis,Germany,BOS,47
2021-22,Danilo Gallinari,Italy,ATL,66
2021-22,Davis Bertans,Latvia,DAL,56
2021-22,Deandre Ayton,Bahamas,PHX,58
2021-22,Deividas Sirvydis,Lithuania,DET,3
2021-22,Deni Avdija,Israel,WAS,82
2021-22,Dennis Schröder,Germany,HOU,64
2021-22,Didi Louzada,Brazil,POR,9
2021-22,Dillon Brooks,Canada,MEM,32
2021-22,Domantas Sabonis,Lithuania,SAC,62
2021-22,Duane Washington Jr.,Germany,IND,48
2021-22,Dwight Powell,Canada,DAL,82
2021-22,Emmanuel Mudiay,Democratic Republic of the Congo,SAC,2
2021-22,Enes Freedom,Turkey,BOS,35
2021-22,Eugene Omoruyi,Nigeria,DAL,4
2021-22,Evan Fournier,France,NYK,80
2021-22,Facundo Campazzo,Argentina,DEN,65
2021-22,Frank Ntilikina,France,DAL,58
2021-22,Franz Wagner,Germany,ORL,79
